DateTime,Capacity Factor
12/2/2020 9:59,0.137
12/2/2020 10:59,0.201
12/2/2020 11:59,0.25
12/2/2020 12:59,0.259
12/2/2020 13:59,0.225
12/2/2020 14:59,0.165
12/2/2020 15:59,0.085
12/2/2020 16:59,0.008
12/2/2020 17:59,0
12/2/2020 18:59,0
12/2/2020 19:59,0
12/2/2020 20:59,0
12/2/2020 21:59,0
12/2/2020 22:59,0
12/2/2020 23:59,0
13/2/2020 0:59,0
13/2/2020 1:59,0
13/2/2020 2:59,0
13/2/2020 3:59,0
13/2/2020 4:59,0
13/2/2020 5:59,0
13/2/2020 6:59,0
13/2/2020 7:59,0.021
13/2/2020 8:59,0.144
13/2/2020 9:59,0.276
13/2/2020 10:59,0.362
13/2/2020 11:59,0.409
13/2/2020 12:59,0.418
13/2/2020 13:59,0.37
13/2/2020 14:59,0.27
13/2/2020 15:59,0.141
13/2/2020 16:59,0.017
13/2/2020 17:59,0
13/2/2020 18:59,0
13/2/2020 19:59,0
13/2/2020 20:59,0
13/2/2020 21:59,0
13/2/2020 22:59,0
13/2/2020 23:59,0
14/2/2020 0:59,0
14/2/2020 1:59,0
14/2/2020 2:59,0
14/2/2020 3:59,0
14/2/2020 4:59,0
14/2/2020 5:59,0
14/2/2020 6:59,0
14/2/2020 7:59,0.005
14/2/2020 8:59,0.034
14/2/2020 9:59,0.054
14/2/2020 10:59,0.068
14/2/2020 11:59,0.078
14/2/2020 12:59,0.086
14/2/2020 13:59,0.107
14/2/2020 14:59,0.104
14/2/2020 15:59,0.079
14/2/2020 16:59,0.012
14/2/2020 17:59,0
14/2/2020 18:59,0
14/2/2020 19:59,0
14/2/2020 20:59,0
14/2/2020 21:59,0
14/2/2020 22:59,0
14/2/2020 23:59,0
15/2/2020 0:59,0
15/2/2020 1:59,0
15/2/2020 2:59,0
15/2/2020 3:59,0
15/2/2020 4:59,0
15/2/2020 5:59,0
15/2/2020 6:59,0
15/2/2020 7:59,0.021
15/2/2020 8:59,0.116
15/2/2020 9:59,0.194
15/2/2020 10:59,0.209
15/2/2020 11:59,0.213
15/2/2020 12:59,0.186
15/2/2020 13:59,0.133
15/2/2020 14:59,0.07
15/2/2020 15:59,0.031
15/2/2020 16:59,0.005
15/2/2020 17:59,0
15/2/2020 18:59,0
15/2/2020 19:59,0
15/2/2020 20:59,0
15/2/2020 21:59,0
15/2/2020 22:59,0
15/2/2020 23:59,0
16/2/2020 0:59,0
16/2/2020 1:59,0
16/2/2020 2:59,0
16/2/2020 3:59,0
16/2/2020 4:59,0
16/2/2020 5:59,0
16/2/2020 6:59,0
16/2/2020 7:59,0.028
16/2/2020 8:59,0.133
16/2/2020 9:59,0.223
16/2/2020 10:59,0.254
16/2/2020 11:59,0.246
16/2/2020 12:59,0.238
16/2/2020 13:59,0.239
16/2/2020 14:59,0.176
16/2/2020 15:59,0.09
16/2/2020 16:59,0.015
16/2/2020 17:59,0
16/2/2020 18:59,0
16/2/2020 19:59,0
16/2/2020 20:59,0
16/2/2020 21:59,0
16/2/2020 22:59,0
16/2/2020 23:59,0
17/2/2020 0:59,0
17/2/2020 1:59,0
17/2/2020 2:59,0
17/2/2020 3:59,0
17/2/2020 4:59,0
17/2/2020 5:59,0
17/2/2020 6:59,0
17/2/2020 7:59,0.032
17/2/2020 8:59,0.152
17/2/2020 9:59,0.257
17/2/2020 10:59,0.32
17/2/2020 11:59,0.334
17/2/2020 12:59,0.284
17/2/2020 13:59,0.18
17/2/2020 14:59,0.086
17/2/2020 15:59,0.037
17/2/2020 16:59,0.003
17/2/2020 17:59,0
17/2/2020 18:59,0
17/2/2020 19:59,0
17/2/2020 20:59,0
17/2/2020 21:59,0
17/2/2020 22:59,0
17/2/2020 23:59,0
18/2/2020 0:59,0
18/2/2020 1:59,0
18/2/2020 2:59,0
18/2/2020 3:59,0
18/2/2020 4:59,0
18/2/2020 5:59,0
18/2/2020 6:59,0
18/2/2020 7:59,0.017
18/2/2020 8:59,0.075
18/2/2020 9:59,0.122
18/2/2020 10:59,0.147
18/2/2020 11:59,0.154
18/2/2020 12:59,0.16
18/2/2020 13:59,0.139
18/2/2020 14:59,0.11
18/2/2020 15:59,0.072
18/2/2020 16:59,0.011
18/2/2020 17:59,0
18/2/2020 18:59,0
18/2/2020 19:59,0
18/2/2020 20:59,0
18/2/2020 21:59,0
18/2/2020 22:59,0
18/2/2020 23:59,0
19/2/2020 0:59,0
19/2/2020 1:59,0
19/2/2020 2:59,0
19/2/2020 3:59,0
19/2/2020 4:59,0
19/2/2020 5:59,0
19/2/2020 6:59,0
19/2/2020 7:59,0.033
19/2/2020 8:59,0.154
19/2/2020 9:59,0.266
19/2/2020 10:59,0.306
19/2/2020 11:59,0.311
19/2/2020 12:59,0.325
19/2/2020 13:59,0.299
19/2/2020 14:59,0.236
19/2/2020 15:59,0.149
19/2/2020 16:59,0.032
19/2/2020 17:59,0
19/2/2020 18:59,0
19/2/2020 19:59,0
19/2/2020 20:59,0
19/2/2020 21:59,0
19/2/2020 22:59,0
19/2/2020 23:59,0
20/2/2020 0:59,0
20/2/2020 1:59,0
20/2/2020 2:59,0
20/2/2020 3:59,0
20/2/2020 4:59,0
20/2/2020 5:59,0
20/2/2020 6:59,0
20/2/2020 7:59,0.036
20/2/2020 8:59,0.161
20/2/2020 9:59,0.312
20/2/2020 10:59,0.412
20/2/2020 11:59,0.439
20/2/2020 12:59,0.414
20/2/2020 13:59,0.339
20/2/2020 14:59,0.231
20/2/2020 15:59,0.115
20/2/2020 16:59,0.021
20/2/2020 17:59,0
20/2/2020 18:59,0
20/2/2020 19:59,0
20/2/2020 20:59,0
20/2/2020 21:59,0
20/2/2020 22:59,0
20/2/2020 23:59,0
21/2/2020 0:59,0
21/2/2020 1:59,0
21/2/2020 2:59,0
21/2/2020 3:59,0
21/2/2020 4:59,0
21/2/2020 5:59,0
21/2/2020 6:59,0
21/2/2020 7:59,0.035
21/2/2020 8:59,0.163
21/2/2020 9:59,0.281
21/2/2020 10:59,0.361
21/2/2020 11:59,0.395
21/2/2020 12:59,0.412
21/2/2020 13:59,0.397
21/2/2020 14:59,0.314
21/2/2020 15:59,0.188
21/2/2020 16:59,0.043
21/2/2020 17:59,0
21/2/2020 18:59,0
21/2/2020 19:59,0
21/2/2020 20:59,0
21/2/2020 21:59,0
21/2/2020 22:59,0
21/2/2020 23:59,0
22/2/2020 0:59,0
22/2/2020 1:59,0
22/2/2020 2:59,0
22/2/2020 3:59,0
22/2/2020 4:59,0
22/2/2020 5:59,0
22/2/2020 6:59,0
22/2/2020 7:59,0.036
22/2/2020 8:59,0.138
22/2/2020 9:59,0.247
22/2/2020 10:59,0.335
22/2/2020 11:59,0.336
22/2/2020 12:59,0.32
22/2/2020 13:59,0.254
22/2/2020 14:59,0.169
22/2/2020 15:59,0.102
22/2/2020 16:59,0.023
22/2/2020 17:59,0
22/2/2020 18:59,0
22/2/2020 19:59,0
22/2/2020 20:59,0
22/2/2020 21:59,0
22/2/2020 22:59,0
22/2/2020 23:59,0
23/2/2020 0:59,0
23/2/2020 1:59,0
23/2/2020 2:59,0
23/2/2020 3:59,0
23/2/2020 4:59,0
23/2/2020 5:59,0
23/2/2020 6:59,0
23/2/2020 7:59,0.013
23/2/2020 8:59,0.058
23/2/2020 9:59,0.072
23/2/2020 10:59,0.086
23/2/2020 11:59,0.094
23/2/2020 12:59,0.123
23/2/2020 13:59,0.109
23/2/2020 14:59,0.102
23/2/2020 15:59,0.073
23/2/2020 16:59,0.016
23/2/2020 17:59,0
23/2/2020 18:59,0
23/2/2020 19:59,0
23/2/2020 20:59,0
23/2/2020 21:59,0
23/2/2020 22:59,0
23/2/2020 23:59,0
24/2/2020 0:59,0
24/2/2020 1:59,0
24/2/2020 2:59,0
24/2/2020 3:59,0
24/2/2020 4:59,0
24/2/2020 5:59,0
24/2/2020 6:59,0
24/2/2020 7:59,0.045
24/2/2020 8:59,0.147
24/2/2020 9:59,0.213
24/2/2020 10:59,0.251
24/2/2020 11:59,0.259
24/2/2020 12:59,0.233
24/2/2020 13:59,0.182
24/2/2020 14:59,0.126
24/2/2020 15:59,0.063
24/2/2020 16:59,0.017
24/2/2020 17:59,0
24/2/2020 18:59,0
24/2/2020 19:59,0
24/2/2020 20:59,0
24/2/2020 21:59,0
24/2/2020 22:59,0
24/2/2020 23:59,0
25/2/2020 0:59,0
25/2/2020 1:59,0
25/2/2020 2:59,0
25/2/2020 3:59,0
25/2/2020 4:59,0
25/2/2020 5:59,0
25/2/2020 6:59,0
25/2/2020 7:59,0.071
25/2/2020 8:59,0.235
25/2/2020 9:59,0.35
25/2/2020 10:59,0.423
25/2/2020 11:59,0.418
25/2/2020 12:59,0.393
25/2/2020 13:59,0.346
25/2/2020 14:59,0.261
25/2/2020 15:59,0.154
25/2/2020 16:59,0.043
25/2/2020 17:59,0
25/2/2020 18:59,0
25/2/2020 19:59,0
25/2/2020 20:59,0
25/2/2020 21:59,0
25/2/2020 22:59,0
25/2/2020 23:59,0
26/2/2020 0:59,0
26/2/2020 1:59,0
26/2/2020 2:59,0
26/2/2020 3:59,0
26/2/2020 4:59,0
26/2/2020 5:59,0
26/2/2020 6:59,0.001
26/2/2020 7:59,0.035
26/2/2020 8:59,0.125
26/2/2020 9:59,0.237
26/2/2020 10:59,0.32
26/2/2020 11:59,0.32
26/2/2020 12:59,0.33
26/2/2020 13:59,0.286
26/2/2020 14:59,0.194
26/2/2020 15:59,0.1
26/2/2020 16:59,0.024
26/2/2020 17:59,0
26/2/2020 18:59,0
26/2/2020 19:59,0
26/2/2020 20:59,0
26/2/2020 21:59,0
26/2/2020 22:59,0
26/2/2020 23:59,0
27/2/2020 0:59,0
27/2/2020 1:59,0
27/2/2020 2:59,0
27/2/2020 3:59,0
27/2/2020 4:59,0
27/2/2020 5:59,0
27/2/2020 6:59,0
27/2/2020 7:59,0.006
27/2/2020 8:59,0.026
27/2/2020 9:59,0.041
27/2/2020 10:59,0.063
27/2/2020 11:59,0.08
27/2/2020 12:59,0.086
27/2/2020 13:59,0.079
27/2/2020 14:59,0.061
27/2/2020 15:59,0.037
27/2/2020 16:59,0.009
27/2/2020 17:59,0
27/2/2020 18:59,0
27/2/2020 19:59,0
27/2/2020 20:59,0
27/2/2020 21:59,0
27/2/2020 22:59,0
27/2/2020 23:59,0
28/2/2020 0:59,0
28/2/2020 1:59,0
28/2/2020 2:59,0
28/2/2020 3:59,0
28/2/2020 4:59,0
28/2/2020 5:59,0
28/2/2020 6:59,0
28/2/2020 7:59,0.041
28/2/2020 8:59,0.152
28/2/2020 9:59,0.249
28/2/2020 10:59,0.31
28/2/2020 11:59,0.314
28/2/2020 12:59,0.325
28/2/2020 13:59,0.311
28/2/2020 14:59,0.252
28/2/2020 15:59,0.164
28/2/2020 16:59,0.054
28/2/2020 17:59,0
28/2/2020 18:59,0
28/2/2020 19:59,0
28/2/2020 20:59,0
28/2/2020 21:59,0
28/2/2020 22:59,0
28/2/2020 23:59,0
29/2/2020 0:59,0
29/2/2020 1:59,0
29/2/2020 2:59,0
29/2/2020 3:59,0
29/2/2020 4:59,0
29/2/2020 5:59,0
29/2/2020 6:59,0
29/2/2020 7:59,0.024
29/2/2020 8:59,0.077
29/2/2020 9:59,0.126
29/2/2020 10:59,0.159
29/2/2020 11:59,0.155
29/2/2020 12:59,0.171
29/2/2020 13:59,0.185
29/2/2020 14:59,0.149
29/2/2020 15:59,0.11
29/2/2020 16:59,0.04
29/2/2020 17:59,0.001
29/2/2020 18:59,0
29/2/2020 19:59,0
29/2/2020 20:59,0
29/2/2020 21:59,0
29/2/2020 22:59,0
29/2/2020 23:59,0
1/3/2020 0:59,0
1/3/2020 1:59,0
1/3/2020 2:59,0
1/3/2020 3:59,0
1/3/2020 4:59,0
1/3/2020 5:59,0
1/3/2020 6:59,0.003
1/3/2020 7:59,0.098
1/3/2020 8:59,0.215
1/3/2020 9:59,0.279
1/3/2020 10:59,0.279
1/3/2020 11:59,0.249
1/3/2020 12:59,0.275
1/3/2020 13:59,0.284
1/3/2020 14:59,0.247
1/3/2020 15:59,0.181
1/3/2020 16:59,0.067
1/3/2020 17:59,0.001
1/3/2020 18:59,0
1/3/2020 19:59,0
1/3/2020 20:59,0
1/3/2020 21:59,0
1/3/2020 22:59,0
1/3/2020 23:59,0
2/3/2020 0:59,0
2/3/2020 1:59,0
2/3/2020 2:59,0
2/3/2020 3:59,0
2/3/2020 4:59,0
2/3/2020 5:59,0
2/3/2020 6:59,0
2/3/2020 7:59,0.012
2/3/2020 8:59,0.037
2/3/2020 9:59,0.058
2/3/2020 10:59,0.076
2/3/2020 11:59,0.081
2/3/2020 12:59,0.082
2/3/2020 13:59,0.083
2/3/2020 14:59,0.064
2/3/2020 15:59,0.045
2/3/2020 16:59,0.017
2/3/2020 17:59,0
2/3/2020 18:59,0
2/3/2020 19:59,0
2/3/2020 20:59,0
2/3/2020 21:59,0
2/3/2020 22:59,0
2/3/2020 23:59,0
3/3/2020 0:59,0
3/3/2020 1:59,0
3/3/2020 2:59,0
3/3/2020 3:59,0
3/3/2020 4:59,0
3/3/2020 5:59,0
3/3/2020 6:59,0.002
3/3/2020 7:59,0.07
3/3/2020 8:59,0.184
3/3/2020 9:59,0.268
3/3/2020 10:59,0.316
3/3/2020 11:59,0.311
3/3/2020 12:59,0.3
3/3/2020 13:59,0.282
3/3/2020 14:59,0.247
3/3/2020 15:59,0.173
3/3/2020 16:59,0.069
3/3/2020 17:59,0.001
3/3/2020 18:59,0
3/3/2020 19:59,0
3/3/2020 20:59,0
3/3/2020 21:59,0
3/3/2020 22:59,0
3/3/2020 23:59,0
4/3/2020 0:59,0
4/3/2020 1:59,0
4/3/2020 2:59,0
4/3/2020 3:59,0
4/3/2020 4:59,0
4/3/2020 5:59,0
4/3/2020 6:59,0.004
4/3/2020 7:59,0.087
4/3/2020 8:59,0.225
4/3/2020 9:59,0.343
4/3/2020 10:59,0.416
4/3/2020 11:59,0.387
4/3/2020 12:59,0.364
4/3/2020 13:59,0.33
4/3/2020 14:59,0.26
4/3/2020 15:59,0.179
4/3/2020 16:59,0.067
4/3/2020 17:59,0.001
4/3/2020 18:59,0
4/3/2020 19:59,0
4/3/2020 20:59,0
4/3/2020 21:59,0
4/3/2020 22:59,0
4/3/2020 23:59,0
5/3/2020 0:59,0
5/3/2020 1:59,0
5/3/2020 2:59,0
5/3/2020 3:59,0
5/3/2020 4:59,0
5/3/2020 5:59,0
5/3/2020 6:59,0.002
5/3/2020 7:59,0.065
5/3/2020 8:59,0.176
5/3/2020 9:59,0.27
5/3/2020 10:59,0.315
5/3/2020 11:59,0.266
5/3/2020 12:59,0.22
5/3/2020 13:59,0.199
5/3/2020 14:59,0.159
5/3/2020 15:59,0.102
5/3/2020 16:59,0.034
5/3/2020 17:59,0
5/3/2020 18:59,0
5/3/2020 19:59,0
5/3/2020 20:59,0
5/3/2020 21:59,0
5/3/2020 22:59,0
5/3/2020 23:59,0
6/3/2020 0:59,0
6/3/2020 1:59,0
6/3/2020 2:59,0
6/3/2020 3:59,0
6/3/2020 4:59,0
6/3/2020 5:59,0
6/3/2020 6:59,0.003
6/3/2020 7:59,0.047
6/3/2020 8:59,0.091
6/3/2020 9:59,0.115
6/3/2020 10:59,0.147
6/3/2020 11:59,0.138
6/3/2020 12:59,0.154
6/3/2020 13:59,0.147
6/3/2020 14:59,0.118
6/3/2020 15:59,0.095
6/3/2020 16:59,0.042
6/3/2020 17:59,0
6/3/2020 18:59,0
6/3/2020 19:59,0
6/3/2020 20:59,0
6/3/2020 21:59,0
6/3/2020 22:59,0
6/3/2020 23:59,0
7/3/2020 0:59,0
7/3/2020 1:59,0
7/3/2020 2:59,0
7/3/2020 3:59,0
7/3/2020 4:59,0
7/3/2020 5:59,0
7/3/2020 6:59,0.003
7/3/2020 7:59,0.047
7/3/2020 8:59,0.106
7/3/2020 9:59,0.156
7/3/2020 10:59,0.183
7/3/2020 11:59,0.171
7/3/2020 12:59,0.147
7/3/2020 13:59,0.117
7/3/2020 14:59,0.082
7/3/2020 15:59,0.046
7/3/2020 16:59,0.018
7/3/2020 17:59,0
7/3/2020 18:59,0
7/3/2020 19:59,0
7/3/2020 20:59,0
7/3/2020 21:59,0
7/3/2020 22:59,0
7/3/2020 23:59,0
8/3/2020 0:59,0
8/3/2020 1:59,0
8/3/2020 2:59,0
8/3/2020 3:59,0
8/3/2020 4:59,0
8/3/2020 5:59,0
8/3/2020 6:59,0.004
8/3/2020 7:59,0.051
8/3/2020 8:59,0.103
8/3/2020 9:59,0.133
8/3/2020 10:59,0.145
8/3/2020 11:59,0.145
8/3/2020 12:59,0.153
8/3/2020 13:59,0.147
8/3/2020 14:59,0.119
8/3/2020 15:59,0.084
8/3/2020 16:59,0.036
8/3/2020 17:59,0.001
8/3/2020 18:59,0
8/3/2020 19:59,0
8/3/2020 20:59,0
8/3/2020 21:59,0
8/3/2020 22:59,0
8/3/2020 23:59,0
9/3/2020 0:59,0
9/3/2020 1:59,0
9/3/2020 2:59,0
9/3/2020 3:59,0
9/3/2020 4:59,0
9/3/2020 5:59,0
9/3/2020 6:59,0.003
9/3/2020 7:59,0.051
9/3/2020 8:59,0.115
9/3/2020 9:59,0.166
9/3/2020 10:59,0.201
9/3/2020 11:59,0.224
9/3/2020 12:59,0.246
9/3/2020 13:59,0.225
9/3/2020 14:59,0.169
9/3/2020 15:59,0.101
9/3/2020 16:59,0.037
9/3/2020 17:59,0.001
9/3/2020 18:59,0
9/3/2020 19:59,0
9/3/2020 20:59,0
9/3/2020 21:59,0
9/3/2020 22:59,0
9/3/2020 23:59,0
10/3/2020 0:59,0
10/3/2020 1:59,0
10/3/2020 2:59,0
10/3/2020 3:59,0
10/3/2020 4:59,0
10/3/2020 5:59,0
10/3/2020 6:59,0.001
10/3/2020 7:59,0.031
10/3/2020 8:59,0.067
10/3/2020 9:59,0.101
10/3/2020 10:59,0.14
10/3/2020 11:59,0.154
10/3/2020 12:59,0.18
10/3/2020 13:59,0.192
10/3/2020 14:59,0.16
10/3/2020 15:59,0.117
10/3/2020 16:59,0.053
10/3/2020 17:59,0.002
10/3/2020 18:59,0
10/3/2020 19:59,0
10/3/2020 20:59,0
10/3/2020 21:59,0
10/3/2020 22:59,0
10/3/2020 23:59,0
11/3/2020 0:59,0
11/3/2020 1:59,0
11/3/2020 2:59,0
11/3/2020 3:59,0
11/3/2020 4:59,0
11/3/2020 5:59,0
11/3/2020 6:59,0.008
11/3/2020 7:59,0.093
11/3/2020 8:59,0.194
11/3/2020 9:59,0.269
11/3/2020 10:59,0.345
11/3/2020 11:59,0.366
11/3/2020 12:59,0.373
11/3/2020 13:59,0.352
11/3/2020 14:59,0.292
11/3/2020 15:59,0.201
11/3/2020 16:59,0.08
11/3/2020 17:59,0.004
11/3/2020 18:59,0
11/3/2020 19:59,0
11/3/2020 20:59,0
11/3/2020 21:59,0
11/3/2020 22:59,0
11/3/2020 23:59,0
12/3/2020 0:59,0
12/3/2020 1:59,0
12/3/2020 2:59,0
12/3/2020 3:59,0
12/3/2020 4:59,0
12/3/2020 5:59,0
12/3/2020 6:59,0.017
12/3/2020 7:59,0.126
12/3/2020 8:59,0.24
12/3/2020 9:59,0.334
12/3/2020 10:59,0.403
12/3/2020 11:59,0.438
12/3/2020 12:59,0.426
12/3/2020 13:59,0.392
12/3/2020 14:59,0.32
12/3/2020 15:59,0.216
12/3/2020 16:59,0.089
12/3/2020 17:59,0.005
12/3/2020 18:59,0
12/3/2020 19:59,0
12/3/2020 20:59,0
12/3/2020 21:59,0
12/3/2020 22:59,0
12/3/2020 23:59,0
13/3/2020 0:59,0
13/3/2020 1:59,0
13/3/2020 2:59,0
13/3/2020 3:59,0
13/3/2020 4:59,0
13/3/2020 5:59,0
13/3/2020 6:59,0.008
13/3/2020 7:59,0.061
13/3/2020 8:59,0.126
13/3/2020 9:59,0.177
13/3/2020 10:59,0.216
13/3/2020 11:59,0.243
13/3/2020 12:59,0.253
13/3/2020 13:59,0.24
13/3/2020 14:59,0.188
13/3/2020 15:59,0.129
13/3/2020 16:59,0.057
13/3/2020 17:59,0.004
13/3/2020 18:59,0
13/3/2020 19:59,0
13/3/2020 20:59,0
13/3/2020 21:59,0
13/3/2020 22:59,0
13/3/2020 23:59,0
14/3/2020 0:59,0
14/3/2020 1:59,0
14/3/2020 2:59,0
14/3/2020 3:59,0
14/3/2020 4:59,0
14/3/2020 5:59,0
14/3/2020 6:59,0.006
14/3/2020 7:59,0.068
14/3/2020 8:59,0.15
14/3/2020 9:59,0.241
14/3/2020 10:59,0.304
14/3/2020 11:59,0.344
14/3/2020 12:59,0.336
14/3/2020 13:59,0.307
14/3/2020 14:59,0.253
14/3/2020 15:59,0.175
14/3/2020 16:59,0.088
14/3/2020 17:59,0.009
14/3/2020 18:59,0
14/3/2020 19:59,0
14/3/2020 20:59,0
14/3/2020 21:59,0
14/3/2020 22:59,0
14/3/2020 23:59,0
15/3/2020 0:59,0
15/3/2020 1:59,0
15/3/2020 2:59,0
15/3/2020 3:59,0
15/3/2020 4:59,0
15/3/2020 5:59,0
15/3/2020 6:59,0.028
15/3/2020 7:59,0.139
15/3/2020 8:59,0.244
15/3/2020 9:59,0.29
15/3/2020 10:59,0.314
15/3/2020 11:59,0.311
15/3/2020 12:59,0.306
15/3/2020 13:59,0.273
15/3/2020 14:59,0.222
15/3/2020 15:59,0.155
15/3/2020 16:59,0.071
15/3/2020 17:59,0.007
15/3/2020 18:59,0
15/3/2020 19:59,0
15/3/2020 20:59,0
15/3/2020 21:59,0
15/3/2020 22:59,0
15/3/2020 23:59,0
16/3/2020 0:59,0
16/3/2020 1:59,0
16/3/2020 2:59,0
16/3/2020 3:59,0
16/3/2020 4:59,0
16/3/2020 5:59,0
16/3/2020 6:59,0.014
16/3/2020 7:59,0.072
16/3/2020 8:59,0.119
16/3/2020 9:59,0.15
16/3/2020 10:59,0.176
16/3/2020 11:59,0.169
16/3/2020 12:59,0.155
16/3/2020 13:59,0.133
16/3/2020 14:59,0.121
16/3/2020 15:59,0.105
16/3/2020 16:59,0.053
16/3/2020 17:59,0.004
16/3/2020 18:59,0
16/3/2020 19:59,0
16/3/2020 20:59,0
16/3/2020 21:59,0
16/3/2020 22:59,0
16/3/2020 23:59,0
17/3/2020 0:59,0
17/3/2020 1:59,0
17/3/2020 2:59,0
17/3/2020 3:59,0
17/3/2020 4:59,0
17/3/2020 5:59,0
17/3/2020 6:59,0.014
17/3/2020 7:59,0.061
17/3/2020 8:59,0.09
17/3/2020 9:59,0.103
17/3/2020 10:59,0.127
17/3/2020 11:59,0.127
17/3/2020 12:59,0.127
17/3/2020 13:59,0.126
17/3/2020 14:59,0.114
17/3/2020 15:59,0.094
17/3/2020 16:59,0.054
17/3/2020 17:59,0.007
17/3/2020 18:59,0
17/3/2020 19:59,0
17/3/2020 20:59,0
17/3/2020 21:59,0
17/3/2020 22:59,0
17/3/2020 23:59,0
18/3/2020 0:59,0
18/3/2020 1:59,0
18/3/2020 2:59,0
18/3/2020 3:59,0
18/3/2020 4:59,0
18/3/2020 5:59,0
18/3/2020 6:59,0.025
18/3/2020 7:59,0.136
18/3/2020 8:59,0.252
18/3/2020 9:59,0.356
18/3/2020 10:59,0.456
18/3/2020 11:59,0.504
18/3/2020 12:59,0.527
18/3/2020 13:59,0.493
18/3/2020 14:59,0.402
18/3/2020 15:59,0.272
18/3/2020 16:59,0.128
18/3/2020 17:59,0.017
18/3/2020 18:59,0
18/3/2020 19:59,0
18/3/2020 20:59,0
18/3/2020 21:59,0
18/3/2020 22:59,0
18/3/2020 23:59,0
19/3/2020 0:59,0
19/3/2020 1:59,0
19/3/2020 2:59,0
19/3/2020 3:59,0
19/3/2020 4:59,0
19/3/2020 5:59,0
19/3/2020 6:59,0.03
19/3/2020 7:59,0.15
19/3/2020 8:59,0.279
19/3/2020 9:59,0.397
19/3/2020 10:59,0.47
19/3/2020 11:59,0.499
19/3/2020 12:59,0.497
19/3/2020 13:59,0.451
19/3/2020 14:59,0.376
19/3/2020 15:59,0.262
19/3/2020 16:59,0.121
19/3/2020 17:59,0.016
19/3/2020 18:59,0
19/3/2020 19:59,0
19/3/2020 20:59,0
19/3/2020 21:59,0
19/3/2020 22:59,0
19/3/2020 23:59,0
20/3/2020 0:59,0
20/3/2020 1:59,0
20/3/2020 2:59,0
20/3/2020 3:59,0
20/3/2020 4:59,0
20/3/2020 5:59,0
20/3/2020 6:59,0.023
20/3/2020 7:59,0.11
20/3/2020 8:59,0.194
20/3/2020 9:59,0.267
20/3/2020 10:59,0.337
20/3/2020 11:59,0.347
20/3/2020 12:59,0.316
20/3/2020 13:59,0.247
20/3/2020 14:59,0.191
20/3/2020 15:59,0.139
20/3/2020 16:59,0.069
20/3/2020 17:59,0.009
20/3/2020 18:59,0
20/3/2020 19:59,0
20/3/2020 20:59,0
20/3/2020 21:59,0
20/3/2020 22:59,0
20/3/2020 23:59,0
21/3/2020 0:59,0
21/3/2020 1:59,0
21/3/2020 2:59,0
21/3/2020 3:59,0
21/3/2020 4:59,0
21/3/2020 5:59,0
21/3/2020 6:59,0.028
21/3/2020 7:59,0.119
21/3/2020 8:59,0.222
21/3/2020 9:59,0.312
21/3/2020 10:59,0.397
21/3/2020 11:59,0.415
21/3/2020 12:59,0.377
21/3/2020 13:59,0.336
21/3/2020 14:59,0.27
21/3/2020 15:59,0.193
21/3/2020 16:59,0.1
21/3/2020 17:59,0.015
21/3/2020 18:59,0
21/3/2020 19:59,0
21/3/2020 20:59,0
21/3/2020 21:59,0
21/3/2020 22:59,0
21/3/2020 23:59,0
22/3/2020 0:59,0
22/3/2020 1:59,0
22/3/2020 2:59,0
22/3/2020 3:59,0
22/3/2020 4:59,0
22/3/2020 5:59,0
22/3/2020 6:59,0.041
22/3/2020 7:59,0.176
22/3/2020 8:59,0.315
22/3/2020 9:59,0.418
22/3/2020 10:59,0.516
22/3/2020 11:59,0.531
22/3/2020 12:59,0.49
22/3/2020 13:59,0.414
22/3/2020 14:59,0.32
22/3/2020 15:59,0.231
22/3/2020 16:59,0.119
22/3/2020 17:59,0.022
22/3/2020 18:59,0
22/3/2020 19:59,0
22/3/2020 20:59,0
22/3/2020 21:59,0
22/3/2020 22:59,0
22/3/2020 23:59,0
23/3/2020 0:59,0
23/3/2020 1:59,0
23/3/2020 2:59,0
23/3/2020 3:59,0
23/3/2020 4:59,0
23/3/2020 5:59,0
23/3/2020 6:59,0.022
23/3/2020 7:59,0.095
23/3/2020 8:59,0.154
23/3/2020 9:59,0.171
23/3/2020 10:59,0.197
23/3/2020 11:59,0.194
23/3/2020 12:59,0.176
23/3/2020 13:59,0.136
23/3/2020 14:59,0.105
23/3/2020 15:59,0.072
23/3/2020 16:59,0.038
23/3/2020 17:59,0.006
23/3/2020 18:59,0
23/3/2020 19:59,0
23/3/2020 20:59,0
23/3/2020 21:59,0
23/3/2020 22:59,0
23/3/2020 23:59,0
24/3/2020 0:59,0
24/3/2020 1:59,0
24/3/2020 2:59,0
24/3/2020 3:59,0
24/3/2020 4:59,0
24/3/2020 5:59,0
24/3/2020 6:59,0.03
24/3/2020 7:59,0.104
24/3/2020 8:59,0.171
24/3/2020 9:59,0.218
24/3/2020 10:59,0.256
24/3/2020 11:59,0.284
24/3/2020 12:59,0.278
24/3/2020 13:59,0.259
24/3/2020 14:59,0.245
24/3/2020 15:59,0.177
24/3/2020 16:59,0.099
24/3/2020 17:59,0.023
24/3/2020 18:59,0
24/3/2020 19:59,0
24/3/2020 20:59,0
24/3/2020 21:59,0
24/3/2020 22:59,0
24/3/2020 23:59,0
25/3/2020 0:59,0
25/3/2020 1:59,0
25/3/2020 2:59,0
25/3/2020 3:59,0
25/3/2020 4:59,0
