DateTime,Price
4/2/2020 4:00,40.27594492
4/2/2020 5:00,40.34134918
4/2/2020 6:00,40.85150243
4/2/2020 7:00,41.03463436
4/2/2020 8:00,42.35580047
4/2/2020 9:00,43.29762185
4/2/2020 10:00,45.05045609
4/2/2020 11:00,43.69004743
4/2/2020 12:00,41.96337489
4/2/2020 13:00,41.34857482
4/2/2020 14:00,41.97645575
4/2/2020 15:00,44.80191989
4/2/2020 16:00,51.94406537
4/2/2020 17:00,56.12993817
4/2/2020 18:00,52.33649094
4/2/2020 19:00,47.28728187
4/2/2020 20:00,45.78298383
4/2/2020 21:00,45.84838809
4/2/2020 22:00,43.0621665
4/2/2020 23:00,42.04186001
5/2/2020 0:00,40.78609817
5/2/2020 1:00,40.445996
5/2/2020 2:00,40.45907685
5/2/2020 3:00,40.00124701
5/2/2020 4:00,44.04323044
5/2/2020 5:00,54.1678103
5/2/2020 6:00,71.23832284
5/2/2020 7:00,75.94742975
5/2/2020 8:00,74.71782961
5/2/2020 9:00,70.68892703
5/2/2020 10:00,67.86346289
5/2/2020 11:00,62.08172607
5/2/2020 12:00,59.55712154
5/2/2020 13:00,61.34919833
5/2/2020 14:00,63.79531775
5/2/2020 15:00,69.85175247
5/2/2020 16:00,74.46929341
5/2/2020 17:00,77.16394903
5/2/2020 18:00,72.48100383
5/2/2020 19:00,62.4610708
5/2/2020 20:00,52.28416753
5/2/2020 21:00,51.01532484
5/2/2020 22:00,47.11723079
5/2/2020 23:00,47.24803931
6/2/2020 0:00,45.78298383
6/2/2020 1:00,45.46904337
6/2/2020 2:00,46.28005623
6/2/2020 3:00,47.41809039
6/2/2020 4:00,48.87006502
6/2/2020 5:00,57.49034684
6/2/2020 6:00,74.25999977
6/2/2020 7:00,81.76840912
6/2/2020 8:00,80.59113239
6/2/2020 9:00,71.86620376
6/2/2020 10:00,62.7357687
6/2/2020 11:00,58.79843209
6/2/2020 12:00,58.3536831
6/2/2020 13:00,61.37536004
6/2/2020 14:00,64.68481572
6/2/2020 15:00,70.30958231
6/2/2020 16:00,78.75981304
6/2/2020 17:00,85.67958402
6/2/2020 18:00,75.97359145
6/2/2020 19:00,62.67036444
6/2/2020 20:00,53.19982721
6/2/2020 21:00,49.89037152
6/2/2020 22:00,49.74648214
6/2/2020 23:00,45.03737524
7/2/2020 0:00,45.9007115
7/2/2020 1:00,45.32515399
7/2/2020 2:00,44.94580927
7/2/2020 3:00,45.1027795
7/2/2020 4:00,44.5795454
7/2/2020 5:00,54.86109548
7/2/2020 6:00,77.255515
7/2/2020 7:00,80.22486852
7/2/2020 8:00,77.13778733
7/2/2020 9:00,75.7119744
7/2/2020 10:00,61.466926
7/2/2020 11:00,58.79843209
7/2/2020 12:00,60.45970036
7/2/2020 13:00,64.09617736
7/2/2020 14:00,66.69926701
7/2/2020 15:00,69.93023759
7/2/2020 16:00,78.73365133
7/2/2020 17:00,83.90058808
7/2/2020 18:00,73.98530187
7/2/2020 19:00,63.03662831
7/2/2020 20:00,56.19534244
7/2/2020 21:00,56.27382755
7/2/2020 22:00,53.05593783
7/2/2020 23:00,52.46729947
8/2/2020 0:00,50.42668648
8/2/2020 1:00,50.09966516
8/2/2020 2:00,49.73340129
8/2/2020 3:00,47.40500954
8/2/2020 4:00,52.16643986
8/2/2020 5:00,58.22287458
8/2/2020 6:00,79.88476636
8/2/2020 7:00,86.98766928
8/2/2020 8:00,87.6155502
8/2/2020 9:00,78.39354917
8/2/2020 10:00,77.96188104
8/2/2020 11:00,65.44350517
8/2/2020 12:00,62.52647506
8/2/2020 13:00,64.21390503
8/2/2020 14:00,67.99427141
8/2/2020 15:00,72.52024639
8/2/2020 16:00,82.59250283
8/2/2020 17:00,80.51264728
8/2/2020 18:00,74.67858705
8/2/2020 19:00,62.08172607
8/2/2020 20:00,54.91341889
8/2/2020 21:00,54.83493378
8/2/2020 22:00,51.77401428
8/2/2020 23:00,44.09555385
9/2/2020 0:00,42.02877916
9/2/2020 1:00,40.95614925
9/2/2020 2:00,42.06802171
9/2/2020 3:00,42.5127707
9/2/2020 4:00,42.95751968
9/2/2020 5:00,45.86146894
9/2/2020 6:00,60.36813439
9/2/2020 7:00,64.81562425
9/2/2020 8:00,61.92475584
9/2/2020 9:00,59.41323216
9/2/2020 10:00,52.21876327
9/2/2020 11:00,52.41497606
9/2/2020 12:00,52.41497606
9/2/2020 13:00,55.38432958
9/2/2020 14:00,57.47726598
9/2/2020 15:00,60.40737695
9/2/2020 16:00,64.86794766
9/2/2020 17:00,65.40426261
9/2/2020 18:00,60.15884075
9/2/2020 19:00,52.3495718
9/2/2020 20:00,53.55301023
9/2/2020 21:00,54.25937626
9/2/2020 22:00,52.8989676
9/2/2020 23:00,46.43702646
10/2/2020 0:00,45.15510291
10/2/2020 1:00,44.84116245
10/2/2020 2:00,44.64494966
10/2/2020 3:00,45.36439655
10/2/2020 4:00,44.13479641
10/2/2020 5:00,46.123086
10/2/2020 6:00,52.3495718
10/2/2020 7:00,60.04111308
10/2/2020 8:00,61.36227918
10/2/2020 9:00,61.40152174
10/2/2020 10:00,62.78809211
10/2/2020 11:00,60.06727478
10/2/2020 12:00,55.55438066
10/2/2020 13:00,52.68967396
10/2/2020 14:00,52.36265265
10/2/2020 15:00,52.58502714
10/2/2020 16:00,56.22150414
10/2/2020 17:00,59.43939386
10/2/2020 18:00,56.77089995
10/2/2020 19:00,50.8321929
10/2/2020 20:00,44.40949431
10/2/2020 21:00,42.61741752
10/2/2020 22:00,37.99987658
10/2/2020 23:00,22.34209611
11/2/2020 0:00,23.59785795
11/2/2020 1:00,16.14177201
11/2/2020 2:00,5.991030455
11/2/2020 3:00,0.680204331
11/2/2020 4:00,1.308085252
11/2/2020 5:00,-6.435779441
11/2/2020 6:00,-6.448860294
11/2/2020 7:00,0.130808525
11/2/2020 8:00,0.392425576
11/2/2020 9:00,0.039242558
11/2/2020 10:00,15.30459745
11/2/2020 11:00,17.1097551
11/2/2020 12:00,15.14762722
11/2/2020 13:00,13.9965122
11/2/2020 14:00,13.35555043
11/2/2020 15:00,15.94555923
11/2/2020 16:00,37.46356163
11/2/2020 17:00,41.00847266
11/2/2020 18:00,40.58988538
11/2/2020 19:00,28.47701594
11/2/2020 20:00,22.32901526
11/2/2020 21:00,22.34209611
11/2/2020 22:00,19.58203623
11/2/2020 23:00,15.18686978
12/2/2020 0:00,14.06191646
12/2/2020 1:00,13.08085252
12/2/2020 2:00,13.51252066
12/2/2020 3:00,14.03575476
12/2/2020 4:00,16.20717628
12/2/2020 5:00,39.9489236
12/2/2020 6:00,53.60533364
12/2/2020 7:00,54.86109548
12/2/2020 8:00,52.33649094
12/2/2020 9:00,50.91067802
12/2/2020 10:00,44.01706874
12/2/2020 11:00,42.68282178
12/2/2020 12:00,43.29762185
12/2/2020 13:00,50.93683972
12/2/2020 14:00,54.18089115
12/2/2020 15:00,58.39292566
12/2/2020 16:00,60.25040672
12/2/2020 17:00,80.3687579
12/2/2020 18:00,58.74610868
12/2/2020 19:00,54.88725719
12/2/2020 20:00,51.5778015
12/2/2020 21:00,51.63012491
12/2/2020 22:00,41.4924642
12/2/2020 23:00,41.27008971
13/2/2020 0:00,40.9692301
13/2/2020 1:00,40.87766413
13/2/2020 2:00,41.28317056
13/2/2020 3:00,41.91105148
13/2/2020 4:00,43.92550277
13/2/2020 5:00,52.40189521
13/2/2020 6:00,60.51202377
13/2/2020 7:00,64.12233907
13/2/2020 8:00,62.2125346
13/2/2020 9:00,57.56883195
13/2/2020 10:00,51.00224399
13/2/2020 11:00,47.48349466
13/2/2020 12:00,47.61430318
13/2/2020 13:00,51.5778015
13/2/2020 14:00,56.16918073
13/2/2020 15:00,59.33474704
13/2/2020 16:00,65.20804983
13/2/2020 17:00,71.13367602
13/2/2020 18:00,58.78535124
13/2/2020 19:00,52.23184412
13/2/2020 20:00,48.35991178
13/2/2020 21:00,45.57369019
13/2/2020 22:00,41.78024296
13/2/2020 23:00,44.91964756
14/2/2020 0:00,45.9007115
14/2/2020 1:00,44.98505183
14/2/2020 2:00,45.66525616
14/2/2020 3:00,46.97334141
14/2/2020 4:00,45.07661779
14/2/2020 5:00,56.0122105
14/2/2020 6:00,64.71097743
14/2/2020 7:00,76.91541283
14/2/2020 8:00,71.99701229
14/2/2020 9:00,58.74610868
14/2/2020 10:00,53.78846557
14/2/2020 11:00,48.12445643
14/2/2020 12:00,47.06490738
14/2/2020 13:00,48.18986069
14/2/2020 14:00,53.61841449
14/2/2020 15:00,55.2142785
14/2/2020 16:00,58.8507555
14/2/2020 17:00,58.24903628
14/2/2020 18:00,53.61841449
14/2/2020 19:00,49.09243952
14/2/2020 20:00,44.16095812
14/2/2020 21:00,41.03463436
14/2/2020 22:00,38.47078727
14/2/2020 23:00,36.96648923
15/2/2020 0:00,36.45633598
15/2/2020 1:00,23.92487926
15/2/2020 2:00,21.04709171
15/2/2020 3:00,23.51937284
15/2/2020 4:00,32.79369727
15/2/2020 5:00,40.05357042
15/2/2020 6:00,42.86595372
15/2/2020 7:00,44.56646454
15/2/2020 8:00,43.8339368
15/2/2020 9:00,42.97060054
15/2/2020 10:00,42.87903457
15/2/2020 11:00,42.82671116
15/2/2020 12:00,44.54030284
15/2/2020 13:00,51.17229507
15/2/2020 14:00,54.06316348
15/2/2020 15:00,54.92649974
15/2/2020 16:00,61.48000686
15/2/2020 17:00,68.02043312
15/2/2020 18:00,62.00324096
15/2/2020 19:00,56.18226159
15/2/2020 20:00,52.32341009
15/2/2020 21:00,49.81188641
15/2/2020 22:00,43.08832821
15/2/2020 23:00,43.07524736
16/2/2020 0:00,43.15373247
16/2/2020 1:00,42.59125581
16/2/2020 2:00,42.2380728
16/2/2020 3:00,42.5127707
16/2/2020 4:00,43.25837929
16/2/2020 5:00,53.55301023
16/2/2020 6:00,60.57742803
16/2/2020 7:00,62.00324096
16/2/2020 8:00,61.41460259
16/2/2020 9:00,59.57020239
16/2/2020 10:00,52.3757335
16/2/2020 11:00,46.82945203
16/2/2020 12:00,45.91379235
16/2/2020 13:00,46.13616685
16/2/2020 14:00,52.3495718
16/2/2020 15:00,56.06453391
16/2/2020 16:00,60.82596423
16/2/2020 17:00,67.60184584
16/2/2020 18:00,64.98567533
16/2/2020 19:00,60.06727478
16/2/2020 20:00,54.76952951
16/2/2020 21:00,54.52099331
16/2/2020 22:00,51.66936746
16/2/2020 23:00,48.96163099
17/2/2020 0:00,45.53444763
17/2/2020 1:00,46.59399669
17/2/2020 2:00,44.73651563
17/2/2020 3:00,43.97782618
17/2/2020 4:00,44.29176664
17/2/2020 5:00,46.35854134
17/2/2020 6:00,49.72032044
17/2/2020 7:00,55.7375126
17/2/2020 8:00,61.24455151
17/2/2020 9:00,60.85212594
17/2/2020 10:00,62.00324096
17/2/2020 11:00,58.83767465
17/2/2020 12:00,54.193972
17/2/2020 13:00,48.20294155
17/2/2020 14:00,47.78435427
17/2/2020 15:00,50.38744392
17/2/2020 16:00,58.8507555
17/2/2020 17:00,65.10340301
17/2/2020 18:00,64.20082418
17/2/2020 19:00,60.10651734
17/2/2020 20:00,53.76230387
17/2/2020 21:00,56.12993817
17/2/2020 22:00,49.7857247
17/2/2020 23:00,45.66525616
18/2/2020 0:00,46.6724818
18/2/2020 1:00,44.44873687
18/2/2020 2:00,44.3310092
18/2/2020 3:00,44.25252408
18/2/2020 4:00,44.46181772
18/2/2020 5:00,43.8339368
18/2/2020 6:00,43.89934107
18/2/2020 7:00,44.77575819
18/2/2020 8:00,46.33237964
18/2/2020 9:00,46.76404777
18/2/2020 10:00,47.05182652
18/2/2020 11:00,45.40363911
18/2/2020 12:00,45.78298383
18/2/2020 13:00,44.97197097
18/2/2020 14:00,45.70449871
18/2/2020 15:00,47.40500954
18/2/2020 16:00,55.41049129
18/2/2020 17:00,64.10925821
18/2/2020 18:00,59.8972237
18/2/2020 19:00,56.09069562
18/2/2020 20:00,49.5371885
18/2/2020 21:00,47.39192869
18/2/2020 22:00,44.17403897
18/2/2020 23:00,44.17403897
19/2/2020 0:00,43.89934107
19/2/2020 1:00,44.18711982
19/2/2020 2:00,44.39641346
19/2/2020 3:00,45.8745498
19/2/2020 4:00,49.24940975
19/2/2020 5:00,63.42905388
19/2/2020 6:00,75.80354037
19/2/2020 7:00,80.15946426
19/2/2020 8:00,80.6172941
19/2/2020 9:00,78.053447
19/2/2020 10:00,76.01283401
19/2/2020 11:00,70.95054408
19/2/2020 12:00,69.34159922
19/2/2020 13:00,71.35605051
19/2/2020 14:00,70.59736107
19/2/2020 15:00,66.67310531
19/2/2020 16:00,78.38046832
19/2/2020 17:00,88.74050351
19/2/2020 18:00,81.15360905
19/2/2020 19:00,78.35430661
19/2/2020 20:00,64.18774333
19/2/2020 21:00,60.10651734
19/2/2020 22:00,53.50068682
19/2/2020 23:00,55.2142785
20/2/2020 0:00,51.80017599
20/2/2020 1:00,48.33375007
20/2/2020 2:00,47.43117125
20/2/2020 3:00,48.33375007
20/2/2020 4:00,53.22598891
20/2/2020 5:00,61.72854305
20/2/2020 6:00,78.5505194
20/2/2020 7:00,80.99663882
20/2/2020 8:00,80.90507285
20/2/2020 9:00,78.34122576
20/2/2020 10:00,73.38358265
20/2/2020 11:00,69.82559077
20/2/2020 12:00,67.58876498
20/2/2020 13:00,66.31992229
20/2/2020 14:00,65.23421153
20/2/2020 15:00,65.73128393
20/2/2020 16:00,69.99564185
20/2/2020 17:00,79.11299606
20/2/2020 18:00,77.98804274
20/2/2020 19:00,61.38844089
20/2/2020 20:00,56.10377647
20/2/2020 21:00,53.4222017
20/2/2020 22:00,48.93546929
20/2/2020 23:00,49.00087355
21/2/2020 0:00,48.4645586
21/2/2020 1:00,48.11137558
21/2/2020 2:00,47.92824364
21/2/2020 3:00,48.83082247
21/2/2020 4:00,51.09380995
21/2/2020 5:00,59.71409177
21/2/2020 6:00,77.34708097
21/2/2020 7:00,79.38769396
21/2/2020 8:00,79.12607691
21/2/2020 9:00,72.61181235
21/2/2020 10:00,65.02491789
21/2/2020 11:00,59.97570882
21/2/2020 12:00,59.00772573
21/2/2020 13:00,58.0789852
21/2/2020 14:00,58.82459379
21/2/2020 15:00,62.01632181
21/2/2020 16:00,72.50716553
21/2/2020 17:00,77.08546392
21/2/2020 18:00,72.25862934
21/2/2020 19:00,62.95814319
21/2/2020 20:00,57.51650854
21/2/2020 21:00,52.17952071
21/2/2020 22:00,48.7654182
21/2/2020 23:00,51.23769933
22/2/2020 0:00,50.11274601
22/2/2020 1:00,49.64183532
22/2/2020 2:00,49.759563
22/2/2020 3:00,51.0807291
22/2/2020 4:00,54.9657423
22/2/2020 5:00,65.31269665
22/2/2020 6:00,77.42556608
22/2/2020 7:00,79.75395783
22/2/2020 8:00,78.5766811
22/2/2020 9:00,70.55811851
22/2/2020 10:00,63.92612628
22/2/2020 11:00,58.62838101
22/2/2020 12:00,57.5819128
22/2/2020 13:00,57.69964048
22/2/2020 14:00,58.44524907
22/2/2020 15:00,65.14264556
22/2/2020 16:00,73.69752311
22/2/2020 17:00,78.45895343
22/2/2020 18:00,72.99115708
22/2/2020 19:00,59.94954711
22/2/2020 20:00,58.13130861
22/2/2020 21:00,55.51513811
22/2/2020 22:00,49.96885664
22/2/2020 23:00,50.46592903
23/2/2020 0:00,49.09243952
23/2/2020 1:00,48.71309479
23/2/2020 2:00,48.56920542
23/2/2020 3:00,49.10552037
23/2/2020 4:00,52.1271973
23/2/2020 5:00,64.81562425
23/2/2020 6:00,80.60421324
23/2/2020 7:00,82.44861345
23/2/2020 8:00,72.5987315
23/2/2020 9:00,70.76741215
23/2/2020 10:00,59.17777681
23/2/2020 11:00,53.25215062
23/2/2020 12:00,48.41223519
23/2/2020 13:00,48.39915433
23/2/2020 14:00,50.74062694
23/2/2020 15:00,57.98741923
23/2/2020 16:00,66.03214353
23/2/2020 17:00,70.59736107
23/2/2020 18:00,64.00461139
23/2/2020 19:00,54.6910444
23/2/2020 20:00,50.63598012
23/2/2020 21:00,49.44562254
23/2/2020 22:00,47.14339249
23/2/2020 23:00,48.50380115
24/2/2020 0:00,45.73066042
24/2/2020 1:00,43.27146015
24/2/2020 2:00,41.34857482
24/2/2020 3:00,40.83842158
24/2/2020 4:00,38.05219999
24/2/2020 5:00,43.14065162
24/2/2020 6:00,48.4645586
24/2/2020 7:00,43.23221759
24/2/2020 8:00,40.70761305
24/2/2020 9:00,22.95689618
24/2/2020 10:00,4.447489858
24/2/2020 11:00,-0.837174561
24/2/2020 12:00,-19.7259256
24/2/2020 13:00,-11.64195875
24/2/2020 14:00,4.617540941
24/2/2020 15:00,30.45222467
24/2/2020 16:00,47.01258397
24/2/2020 17:00,56.65317228
24/2/2020 18:00,48.4645586
24/2/2020 19:00,38.02603828
24/2/2020 20:00,30.25601189
24/2/2020 21:00,36.66562962
24/2/2020 22:00,30.76616513
24/2/2020 23:00,40.57680453
25/2/2020 0:00,38.11760425
25/2/2020 1:00,40.56372367
25/2/2020 2:00,41.55786846
25/2/2020 3:00,43.95166448
25/2/2020 4:00,44.81500074
25/2/2020 5:00,42.18574939
25/2/2020 6:00,45.8745498
25/2/2020 7:00,48.32066922
25/2/2020 8:00,46.96026056
25/2/2020 9:00,45.83530724
25/2/2020 10:00,47.14339249
25/2/2020 11:00,41.76716211
25/2/2020 12:00,39.34720439
25/2/2020 13:00,39.32104268
25/2/2020 14:00,39.36028524
25/2/2020 15:00,45.41671996
25/2/2020 16:00,55.01806571
25/2/2020 17:00,60.11959819
25/2/2020 18:00,57.01943615
25/2/2020 19:00,52.24492498
25/2/2020 20:00,49.79880555
25/2/2020 21:00,49.49794595
25/2/2020 22:00,47.75819256
25/2/2020 23:00,41.38781738
26/2/2020 0:00,47.14339249
26/2/2020 1:00,46.35854134
26/2/2020 2:00,45.74374127
26/2/2020 3:00,41.64943443
26/2/2020 4:00,49.17092463
26/2/2020 5:00,62.7619304
26/2/2020 6:00,90.68955054
26/2/2020 7:00,82.40937089
26/2/2020 8:00,63.36364962
26/2/2020 9:00,55.85524027
26/2/2020 10:00,49.77264385
26/2/2020 11:00,49.79880555
26/2/2020 12:00,52.24492498
26/2/2020 13:00,53.95851666
26/2/2020 14:00,55.2404402
26/2/2020 15:00,58.86383635
26/2/2020 16:00,69.26311411
26/2/2020 17:00,96.44512565
26/2/2020 18:00,93.98592538
26/2/2020 19:00,80.99663882
26/2/2020 20:00,65.29961579
26/2/2020 21:00,58.77227038
26/2/2020 22:00,54.91341889
26/2/2020 23:00,51.99638878
27/2/2020 0:00,50.07350346
27/2/2020 1:00,49.2624906
27/2/2020 2:00,49.30173316
27/2/2020 3:00,50.62289926
27/2/2020 4:00,53.38295915
27/2/2020 5:00,70.63660362
27/2/2020 6:00,103.41722
27/2/2020 7:00,100.8664538
27/2/2020 8:00,67.71957351
27/2/2020 9:00,61.4407643
27/2/2020 10:00,57.2810532
27/2/2020 11:00,55.86832112
27/2/2020 12:00,54.95266145
27/2/2020 13:00,56.65317228
27/2/2020 14:00,61.466926
27/2/2020 15:00,63.0104666
27/2/2020 16:00,83.2334646
27/2/2020 17:00,98.26336415
27/2/2020 18:00,74.63934449
27/2/2020 19:00,61.4407643
27/2/2020 20:00,54.52099331
27/2/2020 21:00,49.74648214
27/2/2020 22:00,46.35854134
27/2/2020 23:00,41.97645575
28/2/2020 0:00,41.96337489
28/2/2020 1:00,41.9895366
28/2/2020 2:00,48.28142666
28/2/2020 3:00,46.45010731
28/2/2020 4:00,48.38607348
28/2/2020 5:00,61.75470476
28/2/2020 6:00,74.79631472
28/2/2020 7:00,70.63660362
28/2/2020 8:00,58.79843209
28/2/2020 9:00,42.70898349
28/2/2020 10:00,41.03463436
28/2/2020 11:00,42.95751968
28/2/2020 12:00,41.93721319
28/2/2020 13:00,42.52585155
28/2/2020 14:00,41.87180893
28/2/2020 15:00,45.91379235
28/2/2020 16:00,56.234585
28/2/2020 17:00,60.13267905
28/2/2020 18:00,57.52958939
28/2/2020 19:00,50.88451631
28/2/2020 20:00,41.95029404
28/2/2020 21:00,41.93721319
28/2/2020 22:00,40.87766413
28/2/2020 23:00,38.05219999
29/2/2020 0:00,39.25563842
29/2/2020 1:00,37.28042969
29/2/2020 2:00,37.92139146
29/2/2020 3:00,39.93584275
29/2/2020 4:00,39.93584275
29/2/2020 5:00,41.59711102
29/2/2020 6:00,52.15335901
29/2/2020 7:00,51.99638878
29/2/2020 8:00,42.61741752
29/2/2020 9:00,32.80677813
29/2/2020 10:00,31.02778218
29/2/2020 11:00,29.85050546
29/2/2020 12:00,28.05842866
29/2/2020 13:00,19.79132987
29/2/2020 14:00,24.56584104
29/2/2020 15:00,35.55375716
29/2/2020 16:00,44.8542433
29/2/2020 17:00,54.27245712
29/2/2020 18:00,54.11548689
29/2/2020 19:00,46.54167328
29/2/2020 20:00,40.07973213
29/2/2020 21:00,40.21054065
29/2/2020 22:00,39.96200446
29/2/2020 23:00,37.90831061
1/3/2020 0:00,39.25563842
1/3/2020 1:00,37.28042969
1/3/2020 2:00,37.92139146
1/3/2020 3:00,39.93584275
1/3/2020 4:00,39.93584275
1/3/2020 5:00,41.59711102
1/3/2020 6:00,52.15335901
1/3/2020 7:00,51.99638878
1/3/2020 8:00,42.61741752
1/3/2020 9:00,32.80677813
1/3/2020 10:00,31.02778218
1/3/2020 11:00,29.85050546
1/3/2020 12:00,28.05842866
1/3/2020 13:00,19.79132987
1/3/2020 14:00,24.56584104
1/3/2020 15:00,35.55375716
1/3/2020 16:00,44.8542433
1/3/2020 17:00,54.27245712
1/3/2020 18:00,54.11548689
1/3/2020 19:00,46.54167328
1/3/2020 20:00,40.07973213
1/3/2020 21:00,40.21054065
1/3/2020 22:00,39.96200446
1/3/2020 23:00,37.90831061
2/3/2020 0:00,39.66114485
2/3/2020 1:00,39.90968105
2/3/2020 2:00,39.9489236
2/3/2020 3:00,39.24255757
2/3/2020 4:00,42.56509411
2/3/2020 5:00,56.22150414
2/3/2020 6:00,60.09343649
2/3/2020 7:00,60.1719216
2/3/2020 8:00,56.22150414
2/3/2020 9:00,42.7874686
2/3/2020 10:00,40.55064282
2/3/2020 11:00,40.64220879
2/3/2020 12:00,43.21913674
2/3/2020 13:00,45.79606468
2/3/2020 14:00,49.55026936
2/3/2020 15:00,56.15609988
2/3/2020 16:00,67.69341181
2/3/2020 17:00,99.34907491
2/3/2020 18:00,83.40351568
2/3/2020 19:00,62.72268785
2/3/2020 20:00,57.24181064
2/3/2020 21:00,55.88140198
2/3/2020 22:00,52.00946963
2/3/2020 23:00,43.284541
3/3/2020 0:00,47.73203086
3/3/2020 1:00,45.70449871
3/3/2020 2:00,44.77575819
3/3/2020 3:00,45.1027795
3/3/2020 4:00,44.6057071
3/3/2020 5:00,42.5127707
3/3/2020 6:00,40.89074499
3/3/2020 7:00,54.50791246
3/3/2020 8:00,48.37299263
3/3/2020 9:00,40.11897469
3/3/2020 10:00,39.37336609
3/3/2020 11:00,40.99539181
3/3/2020 12:00,39.36028524
3/3/2020 13:00,41.00847266
3/3/2020 14:00,41.50554505
3/3/2020 15:00,41.06079607
3/3/2020 16:00,54.9395806
3/3/2020 17:00,54.9395806
3/3/2020 18:00,51.0807291
3/3/2020 19:00,49.32789486
3/3/2020 20:00,45.14202206
3/3/2020 21:00,46.93409885
3/3/2020 22:00,39.55649803
3/3/2020 23:00,39.34720439
4/3/2020 0:00,39.33412354
4/3/2020 1:00,39.46493206
4/3/2020 2:00,39.46493206
4/3/2020 3:00,39.60882144
4/3/2020 4:00,39.55649803
4/3/2020 5:00,39.32104268
4/3/2020 6:00,39.32104268
4/3/2020 7:00,45.71757957
4/3/2020 8:00,46.07076258
4/3/2020 9:00,44.98505183
4/3/2020 10:00,42.60433667
4/3/2020 11:00,39.34720439
4/3/2020 12:00,38.27457448
4/3/2020 13:00,38.09144255
4/3/2020 14:00,39.75271082
4/3/2020 15:00,44.55338369
4/3/2020 16:00,43.27146015
4/3/2020 17:00,46.26697537
4/3/2020 18:00,46.75096692
4/3/2020 19:00,39.70038741
4/3/2020 20:00,39.71346826
4/3/2020 21:00,39.33412354
4/3/2020 22:00,33.61779098
4/3/2020 23:00,32.36202914
5/3/2020 0:00,27.36514348
5/3/2020 1:00,21.33487046
5/3/2020 2:00,21.72729604
5/3/2020 3:00,35.42294863
5/3/2020 4:00,41.50554505
5/3/2020 5:00,60.06727478
5/3/2020 6:00,70.55811851
5/3/2020 7:00,83.79594126
5/3/2020 8:00,81.92537935
5/3/2020 9:00,73.27893583
5/3/2020 10:00,71.91852717
5/3/2020 11:00,64.12233907
5/3/2020 12:00,62.93198149
5/3/2020 13:00,69.89099503
5/3/2020 14:00,72.0754974
5/3/2020 15:00,72.58565065
5/3/2020 16:00,91.13429953
5/3/2020 17:00,108.7803696
5/3/2020 18:00,109.3690079
5/3/2020 19:00,81.72916656
5/3/2020 20:00,71.89236546
5/3/2020 21:00,61.53233027
5/3/2020 22:00,52.84664419
5/3/2020 23:00,50.96300143
6/3/2020 0:00,49.65491618
6/3/2020 1:00,48.90930758
6/3/2020 2:00,47.88900109
6/3/2020 3:00,48.28142666
6/3/2020 4:00,50.70138438
6/3/2020 5:00,60.82596423
6/3/2020 6:00,76.2090468
6/3/2020 7:00,85.2740776
6/3/2020 8:00,85.0517031
6/3/2020 9:00,82.77563476
6/3/2020 10:00,71.98393143
6/3/2020 11:00,68.53058637
6/3/2020 12:00,65.49582858
6/3/2020 13:00,64.07001566
6/3/2020 14:00,63.7822369
6/3/2020 15:00,64.64557317
6/3/2020 16:00,70.62352277
6/3/2020 17:00,79.40077481
6/3/2020 18:00,84.54154985
6/3/2020 19:00,78.35430661
6/3/2020 20:00,61.41460259
6/3/2020 21:00,56.11685732
6/3/2020 22:00,51.73477173
6/3/2020 23:00,51.10689081
7/3/2020 0:00,50.46592903
7/3/2020 1:00,48.52996286
7/3/2020 2:00,48.28142666
7/3/2020 3:00,49.10552037
7/3/2020 4:00,52.19260157
7/3/2020 5:00,61.07450043
7/3/2020 6:00,73.05656134
7/3/2020 7:00,80.82658774
7/3/2020 8:00,78.48511514
7/3/2020 9:00,73.95914016
7/3/2020 10:00,73.91989761
7/3/2020 11:00,67.37947134
7/3/2020 12:00,64.08309651
7/3/2020 13:00,61.57157282
7/3/2020 14:00,62.65728358
7/3/2020 15:00,63.95228798
7/3/2020 16:00,70.24417805
7/3/2020 17:00,79.72779613
7/3/2020 18:00,84.16220513
7/3/2020 19:00,65.78360734
7/3/2020 20:00,57.11100211
7/3/2020 21:00,53.33063574
7/3/2020 22:00,47.87592023
7/3/2020 23:00,48.88314588
8/3/2020 0:00,45.82222639
8/3/2020 1:00,46.73788606
8/3/2020 2:00,43.54615805
8/3/2020 3:00,44.47489858
8/3/2020 4:00,45.29899229
8/3/2020 5:00,54.24629541
8/3/2020 6:00,60.43353865
8/3/2020 7:00,61.42768345
8/3/2020 8:00,58.74610868
8/3/2020 9:00,46.97334141
8/3/2020 10:00,44.04323044
8/3/2020 11:00,43.08832821
8/3/2020 12:00,43.36302611
8/3/2020 13:00,43.82085595
8/3/2020 14:00,50.0604226
8/3/2020 15:00,52.99053357
8/3/2020 16:00,56.234585
8/3/2020 17:00,62.34334312
8/3/2020 18:00,59.25626193
8/3/2020 19:00,45.6521753
8/3/2020 20:00,41.96337489
8/3/2020 21:00,41.47938335
8/3/2020 22:00,37.29351054
8/3/2020 23:00,20.56310017
9/3/2020 0:00,19.34658088
9/3/2020 1:00,17.92076796
9/3/2020 2:00,16.69116782
9/3/2020 3:00,31.8780376
9/3/2020 4:00,40.57680453
9/3/2020 5:00,44.44873687
9/3/2020 6:00,54.91341889
9/3/2020 7:00,57.46418513
9/3/2020 8:00,54.86109548
9/3/2020 9:00,53.22598891
9/3/2020 10:00,52.07487389
